Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
18.12.2013;59,65;58,5;59,7;57;63,13K;2,84%
17.12.2013;58;59,7;59,7;57,9;25,47K;-2,85%
16.12.2013;59,7;60,15;60,6;58,8;55,97K;-0,33%
13.12.2013;59,9;59;60;58,2;46,82K;3,28%
12.12.2013;58;58;58,4;56,9;47,53K;1,58%
11.12.2013;57,1;59,55;59,55;56,5;67,26K;-2,73%
10.12.2013;58,7;60;60,3;58,6;35,70K;-1,92%
09.12.2013;59,85;60,5;61;59,8;22,49K;-0,25%
06.12.2013;60;61,8;61,8;59,6;136,01K;-2,44%
05.12.2013;61,5;61;62,5;60;119,93K;2,33%
04.12.2013;60,1;60,5;61;59,55;80,62K;0,17%
03.12.2013;60;60,5;62,8;59,5;273,39K;0,00%
02.12.2013;60;63,9;63,9;59,8;533,67K;-13,42%
29.11.2013;69,3;68,95;69,35;67,5;94,73K;0,07%
28.11.2013;69,25;68,5;69,75;67,5;86,92K;2,59%
27.11.2013;67,5;72;72;67;290,27K;-5,86%
26.11.2013;71,7;75,8;75,8;70,6;291,02K;-7,48%
22.11.2013;77,5;78;79;77,2;18,36K;0,00%
21.11.2013;77,5;76,5;78,1;76,5;64,50K;2,24%
20.11.2013;75,8;78,7;79,5;75,5;107,17K;-3,62%
19.11.2013;78,65;80;80,5;78,25;116,50K;-2,54%
18.11.2013;80,7;78,5;81;78,5;171,66K;2,80%
15.11.2013;78,5;78;79,5;78;54,60K;0,71%
14.11.2013;77,95;77;78,1;76,5;35,91K;2,36%
13.11.2013;76,15;74,9;76,4;74;57,95K;1,67%
12.11.2013;74,9;77;77;74;49,68K;-2,73%
11.11.2013;77;76,25;77;75,75;40,91K;1,99%
08.11.2013;75,5;77,5;77,5;75;56,72K;-2,58%
07.11.2013;77,5;80,5;80,5;76,3;60,12K;-2,39%
05.11.2013;79,4;79,5;79,5;77,5;47,33K;-0,13%
04.11.2013;79,5;78,5;79,5;78;29,31K;2,85%
01.11.2013;77,3;79;79;77;62,90K;-2,52%
31.10.2013;79,3;81;82,35;79;72,78K;-1,49%
30.10.2013;80,5;77,75;80,7;77;55,58K;1,51%
29.10.2013;79,3;79,5;79,7;77,7;79,64K;-1,73%
28.10.2013;80,7;78;81;77,9;187,48K;7,31%
25.10.2013;75,2;74;75,2;74;59,83K;2,31%
24.10.2013;73,5;72,1;73,5;72,1;81,57K;-0,68%
23.10.2013;74;75;75;73;63,05K;-2,50%
22.10.2013;75,9;78;78;75,5;158,25K;-0,46%
21.10.2013;76,25;73,5;77;71,7;185,11K;5,90%
18.10.2013;72;73;74;72;74,22K;-1,37%
17.10.2013;73;72,7;74;72,5;51,05K;0,41%
16.10.2013;72,7;71,7;72,9;71,4;70,50K;1,75%
15.10.2013;71,45;71,2;71,6;71;34,97K;-0,76%
11.10.2013;72;72,25;72,3;71;39,07K;-0,35%
10.10.2013;72,25;71;72,6;70,8;59,91K;2,63%
09.10.2013;70,4;71,8;71,8;70;45,86K;-1,40%
08.10.2013;71,4;71;71,45;69,9;78,94K;-0,83%
07.10.2013;72;72;72,25;71,5;23,88K;0,14%
04.10.2013;71,9;71;72;70;37,74K;0,28%
03.10.2013;71,7;71;72;71;13,64K;-0,42%
02.10.2013;72;70,9;72,1;70,9;37,47K;1,98%
01.10.2013;70,6;70,1;71;69,2;33,13K;1,73%
30.09.2013;69,4;69,5;70,2;69;134,45K;1,31%
27.09.2013;68,5;70;70,5;68;29,76K;-2,00%
26.09.2013;69,9;70,05;71,1;69,2;41,66K;-0,14%
25.09.2013;70;71,5;71,5;69,6;82,86K;-2,78%
24.09.2013;72;73,5;75;72;62,06K;-2,04%
23.09.2013;73,5;73,2;74,15;73,2;39,76K;0,96%
20.09.2013;72,8;74;74,55;71,5;60,74K;-2,67%
19.09.2013;74,8;75;76,75;73,6;86,25K;0,00%
18.09.2013;74,8;71,5;75;70,5;102,12K;4,62%
17.09.2013;71,5;72,3;72,8;71,3;60,37K;-1,11%
16.09.2013;72,3;71,1;72,4;71;61,37K;2,26%
13.09.2013;70,7;68,15;70,7;68,15;101,41K;4,74%
12.09.2013;67,5;69;69,1;67,5;57,28K;-2,39%
11.09.2013;69,15;68,7;69,9;67;109,73K;0,95%
10.09.2013;68,5;68,6;68,95;68;125,47K;0,96%
09.09.2013;67,85;65,5;67,85;65,5;108,17K;4,79%
06.09.2013;64,75;64,85;66;64,6;55,33K;-0,15%
05.09.2013;64,85;63,4;65;63,4;80,01K;3,93%
04.09.2013;62,4;62;62,5;61,6;49,13K;1,38%
03.09.2013;61,55;62,3;63,1;61,5;53,51K;-1,20%
02.09.2013;62,3;61,2;62,3;61;22,66K;2,81%
30.08.2013;60,6;60,05;60,95;59,8;72,13K;-0,49%
29.08.2013;60,9;62;62;60,05;59,25K;-1,77%
28.08.2013;62;61,5;63,15;61,1;45,94K;0,81%
27.08.2013;61,5;61,5;61,5;60,9;67,85K;-1,60%
26.08.2013;62,5;62,5;62,75;61,5;45,29K;-1,57%
23.08.2013;63,5;63,25;64,6;63;113,04K;1,60%
22.08.2013;62,5;61,5;62,6;60,55;106,49K;6,11%
21.08.2013;58,9;59,8;60;58,6;88,94K;-1,51%
20.08.2013;59,8;60,9;61;59,7;74,19K;-3,39%
16.08.2013;61,9;62,5;62,5;61,5;65,27K;-2,52%
15.08.2013;63,5;61,5;63,7;61,2;91,73K;4,61%
14.08.2013;60,7;60;60,95;59,55;75,21K;1,17%
13.08.2013;60;60;60,1;59;88,65K;-0,50%
12.08.2013;60,3;62,5;63,2;60;67,35K;-1,63%
09.08.2013;61,3;60,2;61,4;60;57,84K;2,00%
08.08.2013;60,1;58,8;60,8;58,5;69,10K;4,16%
07.08.2013;57,7;58,05;59,15;57,7;40,98K;0,35%
06.08.2013;57,5;58;58;57,2;28,42K;-1,63%
05.08.2013;58,45;59,5;59,5;58,35;18,35K;-1,68%
02.08.2013;59,45;59,75;60,5;59,3;31,81K;0,93%
01.08.2013;58,9;58,9;58,9;57,85;49,33K;3,61%
31.07.2013;56,85;55,9;57,2;55,6;53,80K;0,26%
30.07.2013;56,7;58,5;58,5;56,5;50,84K;-4,22%
29.07.2013;59,2;60;60;59,05;41,25K;-2,79%
26.07.2013;60,9;61,5;61,5;60,05;8,83K;0,00%
25.07.2013;60,9;60;61,5;60;16,57K;1,50%
24.07.2013;60;61;61;59,5;85,07K;-1,64%
23.07.2013;61;61,45;61,85;60,8;59,97K;0,91%
22.07.2013;60,45;59;60,45;59;55,49K;3,16%
19.07.2013;58,6;58,5;60;58,5;42,07K;0,17%
18.07.2013;58,5;61;61,3;57,05;84,40K;-2,66%
17.07.2013;60,1;58;61;58;124,15K;5,81%
16.07.2013;56,8;56,8;57,3;55,7;56,80K;-0,09%
15.07.2013;56,85;55,7;56,85;55,5;102,27K;5,28%
12.07.2013;54;55;55,5;53,8;60,59K;-1,28%
11.07.2013;54,7;51,7;54,95;51,7;104,30K;9,40%
10.07.2013;50;50,1;50,65;49,95;89,34K;1,01%
08.07.2013;49,5;49,45;50,5;49,4;164,06K;1,12%
05.07.2013;48,95;49,95;49,95;48,35;160,87K;-4,58%
04.07.2013;51,3;51;51,65;50,85;70,23K;1,58%
03.07.2013;50,5;50;51,3;50;140,23K;2,12%
02.07.2013;49,45;51,8;51,8;48;149,27K;-4,54%
01.07.2013;51,8;52,8;52,8;51,7;79,62K;-2,26%
28.06.2013;53;52,95;54,9;51;62,98K;-0,84%
27.06.2013;53,45;55;55,5;52,3;51,77K;-4,21%
26.06.2013;55,8;57;57;54,2;49,36K;-0,36%
25.06.2013;56;55,5;56;54;89,87K;1,27%
24.06.2013;55,3;55;56;53,1;164,45K;-7,21%
19.06.2013;59,6;60,4;61,5;59,2;55,41K;-1,16%
18.06.2013;60,3;62;62;60,2;60,46K;-2,74%
17.06.2013;62;64,05;64,35;61,25;32,48K;-3,13%
14.06.2013;64;65,8;65,8;62,5;51,24K;-3,03%
13.06.2013;66;63;66;63;49,38K;3,94%
12.06.2013;63,5;66,5;66,85;63;60,10K;-5,08%
11.06.2013;66,9;67,5;68;66;28,20K;-2,34%
10.06.2013;68,5;69,4;69,6;68;24,22K;-1,44%
07.06.2013;69,5;71,5;71,5;69,3;56,93K;-3,47%
06.06.2013;72;71,5;72;71,15;44,64K;1,19%
05.06.2013;71,15;73,5;73,5;71;37,42K;-3,20%
04.06.2013;73,5;75,5;75,5;73;38,05K;-2,97%
03.06.2013;75,75;74,85;75,75;74,85;21,99K;1,20%
31.05.2013;74,85;76,9;77;74,5;17,15K;-2,54%
30.05.2013;76,8;75,3;77;75;57,78K;1,99%
29.05.2013;75,3;74;75,5;73,2;19,23K;0,40%
28.05.2013;75;78,1;79;75;21,13K;-4,58%
27.05.2013;78,6;78;78,6;78;12,57K;0,70%
24.05.2013;78,05;79;79,8;76,7;11,92K;0,06%
23.05.2013;78;76,95;79;76,5;44,48K;-0,13%
22.05.2013;78,1;81,7;81,7;77,6;40,54K;-4,41%
21.05.2013;81,7;82,9;82,9;81,5;20,98K;-1,92%
20.05.2013;83,3;81,6;83,3;81,5;52,31K;1,90%
17.05.2013;81,75;84,2;84,5;81,6;39,31K;-0,30%
16.05.2013;82;84,3;84,5;82;39,31K;-1,20%
15.05.2013;83;77,5;83;77,5;49,64K;6,14%
14.05.2013;78,2;81;81,5;77,5;50,56K;-3,22%
13.05.2013;80,8;84;84;80,5;36,07K;-4,44%
10.05.2013;84,55;87,5;88;83,5;50,24K;-3,92%
09.05.2013;88;91;91,5;88;82,16K;-3,83%
08.05.2013;91,5;90,05;93;90,05;56,27K;-0,54%
07.05.2013;92;90,5;92,25;90;37,96K;2,11%
06.05.2013;90,1;90;90,3;89,25;37,04K;0,95%
03.05.2013;89,25;90;91,1;89;103,16K;0,68%
02.05.2013;88,65;87;88,65;86;68,47K;1,90%
30.04.2013;87;86,5;87,5;85,05;93,84K;0,94%
29.04.2013;86,19;83,73;86,73;83,73;159,74K;6,01%
26.04.2013;81,3;80;82,5;80;130,17K;1,88%
25.04.2013;79,8;78,2;80,25;78;119,92K;0,44%
24.04.2013;79,45;78,5;79,65;78;245,40K;1,86%
23.04.2013;78;75,5;78,4;75,5;147,52K;3,04%
22.04.2013;75,7;72,75;75,8;72,5;175,49K;3,70%
19.04.2013;73;72;73,45;72;95,00K;3,11%
18.04.2013;70,8;70,2;70,8;69,5;42,44K;0,85%
17.04.2013;70,2;70,2;70,2;69,4;25,34K;-1,40%
16.04.2013;71,2;70;71,3;70;42,46K;1,71%
15.04.2013;70;70,25;70,25;69,2;26,06K;-1,82%
12.04.2013;71,3;71,1;72;70,5;42,29K;-0,97%
11.04.2013;72;71,5;72,35;71,5;23,26K;-0,69%
10.04.2013;72,5;72,6;73,25;71,8;100,28K;1,68%
09.04.2013;71,3;69;71,5;69;111,88K;4,09%
08.04.2013;68,5;68,4;68,5;66,7;24,41K;0,15%
05.04.2013;68,4;67,5;68,5;67,5;37,50K;0,74%
04.04.2013;67,9;68,65;69,2;67,5;27,11K;-0,15%
03.04.2013;68;65;69;65;48,76K;-4,09%
27.03.2013;70,9;70;71,15;70;140,27K;0,21%
26.03.2013;70,75;71;71,5;70,6;39,76K;0,21%
25.03.2013;70,6;70;70,6;69,5;23,78K;1,00%
22.03.2013;69,9;72,45;72,5;69,9;64,36K;-2,65%
21.03.2013;71,8;72,75;72,75;71;29,70K;-1,31%
20.03.2013;72,75;72,5;73;72,1;17,79K;0,14%
19.03.2013;72,65;73,4;73,5;71,5;62,52K;-1,16%
18.03.2013;73,5;74;74,8;73,3;51,40K;-1,34%
15.03.2013;74,5;73,2;75,15;73,2;236,43K;1,78%
14.03.2013;73,2;73,2;73,2;71,5;59,63K;0,55%
13.03.2013;72,8;71,85;73,05;71,65;74,57K;1,82%
12.03.2013;71,5;73;73;70;65,30K;0,70%
11.03.2013;71;68,75;71;68,75;47,43K;1,14%
08.03.2013;70,2;71,25;71,3;69;120,62K;-1,96%
07.03.2013;71,6;68,5;72,8;68,5;563,88K;7,91%
06.03.2013;66,35;64;66,5;63,1;264,28K;13,03%
05.03.2013;58,7;58,75;59,2;57,8;44,69K;0,00%
04.03.2013;58,7;59,3;59,6;57,9;35,71K;-0,68%
01.03.2013;59,1;58,9;59,5;58,5;25,87K;0,00%
28.02.2013;59,1;58,9;59,6;58,3;60,73K;1,37%
27.02.2013;58,3;59,4;59,4;57,5;77,60K;-1,19%
26.02.2013;59;58,5;59;57,4;73,30K;-0,76%
25.02.2013;59,45;60;60;59,1;58,37K;-0,50%
22.02.2013;59,75;61;61;59;67,76K;-0,42%
21.02.2013;60;63;63;59,8;167,51K;-5,96%
19.02.2013;63,8;64;64,5;63;94,56K;1,27%
18.02.2013;63;62,15;63,2;61,9;77,38K;1,61%
15.02.2013;62;62,85;62,85;61,8;72,91K;-0,80%
14.02.2013;62,5;62,85;63;62,15;50,16K;-0,56%
13.02.2013;62,85;63,2;63,8;62;77,22K;0,08%
08.02.2013;62,8;64;64;62,55;101,92K;-1,88%
07.02.2013;64;65,7;65,7;63,5;77,43K;0,00%
06.02.2013;64;65,5;65,5;63,9;93,49K;-1,84%
05.02.2013;65,2;67;68;64,8;373,80K;-8,43%
04.02.2013;71,2;72,5;72,5;71,15;50,85K;-2,80%
01.02.2013;73,25;72,95;73,6;72,6;36,95K;1,31%
30.01.2013;72,3;73,5;73,5;71,05;125,83K;-2,95%
29.01.2013;74,5;75;75;73,05;118,78K;-0,13%
28.01.2013;74,6;74,9;75,8;74;64,76K;0,00%
25.01.2013;74,6;73,8;75;73,5;37,56K;1,08%
24.01.2013;73,8;71,85;74;71,85;23,52K;2,79%
23.01.2013;71,8;72,35;72,8;71,75;32,90K;-0,76%
22.01.2013;72,35;73;73;71;59,15K;-0,89%
21.01.2013;73;72,5;73;71,6;21,11K;1,04%
18.01.2013;72,25;72;72,5;71,5;45,66K;0,63%
17.01.2013;71,8;72,4;72,4;71,2;15,05K;-0,21%
16.01.2013;71,95;70,5;72,1;70,5;9,38K;0,77%
15.01.2013;71,4;70,05;71,8;70,05;41,32K;1,56%
14.01.2013;70,3;71,3;71,8;70;12,73K;-0,57%
11.01.2013;70,7;71,2;71,5;70;23,43K;-0,84%
10.01.2013;71,3;69,5;71,3;69;93,88K;3,33%
09.01.2013;69;68,25;69,3;68,25;34,00K;1,47%
08.01.2013;68;69;69;67,5;26,92K;-1,16%
07.01.2013;68,8;69,5;69,5;68,5;27,30K;-1,50%
04.01.2013;69,85;68,4;70,1;68,3;31,41K;2,27%
03.01.2013;68,3;67;68,3;66,7;29,78K;2,78%
02.01.2013;66,45;67;67,2;65,9;38,93K;1,76%
28.12.2012;65,3;64,35;65,8;63,6;72,25K;1,48%
27.12.2012;64,35;66;66;63,4;56,84K;-1,91%
26.12.2012;65,6;66;66,6;65,6;17,36K;0,08%
21.12.2012;65,55;66;66,7;65,4;25,71K;-3,46%
20.12.2012;67,9;67,2;68,2;66,5;23,91K;1,04%
19.12.2012;67,2;66,65;68;66,65;55,93K;1,97%
18.12.2012;65,9;65,2;65,9;65;61,76K;1,38%
17.12.2012;65;65;65;64;28,13K;0,00%
14.12.2012;65;63;65,15;63;48,30K;4,84%
13.12.2012;62;62,5;62,7;61,5;25,08K;-0,80%
12.12.2012;62,5;63,9;63,9;62,5;16,64K;-2,19%
11.12.2012;63,9;63,25;64;63;26,47K;1,03%
10.12.2012;63,25;62,2;63,25;61,35;51,04K;1,77%
07.12.2012;62,15;62;62,5;62;17,72K;0,40%
06.12.2012;61,9;62,2;63;61,8;14,76K;-0,48%
05.12.2012;62,2;62;63;61,9;22,45K;0,32%
04.12.2012;62;62;63,3;61,9;31,93K;-0,16%
03.12.2012;62,1;62,05;62,5;61,5;27,51K;1,31%
30.11.2012;61,3;62,8;63;61;60,86K;-2,70%
29.11.2012;63;63,4;64;61,2;89,42K;-0,63%
28.11.2012;63,4;63,4;63,9;63;17,92K;0,63%
27.11.2012;63;66;66;63;24,98K;-5,12%
23.11.2012;66,4;63,6;66,4;63,5;36,39K;4,40%
22.11.2012;63,6;64;64,5;62,1;17,54K;0,16%
21.11.2012;63,5;65;65;62,75;61,46K;-2,01%
20.11.2012;64,8;65,7;66;64,8;9,97K;-1,37%
19.11.2012;65,7;65;67,1;64,6;28,56K;-1,05%
16.11.2012;66,4;68;68;66;84,74K;-2,71%
15.11.2012;68,25;69,5;69,5;68;30,68K;-0,66%
14.11.2012;68,7;71,5;72;68,6;42,98K;-4,18%
13.11.2012;71,7;71;71,8;70,5;7,13K;0,28%
12.11.2012;71,5;72;72,8;71;6,79K;-1,65%
09.11.2012;72,7;72,7;73,35;72,1;9,70K;-0,41%
08.11.2012;73;73,5;74;72;24,63K;-0,68%
07.11.2012;73,5;74;74,05;73;24,79K;-0,74%
05.11.2012;74,05;72,7;74,05;72,3;31,52K;1,65%
02.11.2012;72,85;71,35;73;71,3;37,99K;2,10%
01.11.2012;71,35;69,6;71,35;69,6;32,42K;2,88%
31.10.2012;69,35;70,3;70,3;69,35;18,29K;-2,60%
30.10.2012;71,2;71,5;71,7;71;9,25K;-0,28%
29.10.2012;71,4;72,9;72,9;71;8,10K;-2,86%
26.10.2012;73,5;72;73,9;72;32,96K;3,23%
25.10.2012;71,2;71,45;71,45;70,5;11,27K;0,85%
24.10.2012;70,6;70,5;71,05;70;30,28K;0,14%
23.10.2012;70,5;71;71;70;38,24K;-3,09%
22.10.2012;72,75;72,3;72,75;71,7;30,91K;0,00%
19.10.2012;72,75;73,15;73,3;72,6;12,82K;-1,02%
18.10.2012;73,5;73;73,75;72,7;19,52K;-0,68%
17.10.2012;74;73,5;74,1;73,3;22,86K;0,95%
16.10.2012;73,3;73,2;73,7;72,8;39,62K;0,69%
15.10.2012;72,8;72;72,9;71,5;13,57K;1,82%
12.10.2012;71,5;73;73,2;71,5;11,21K;-1,58%
11.10.2012;72,65;72,5;72,9;72,2;15,00K;0,90%
10.10.2012;72;72;72,75;71;17,32K;0,70%
09.10.2012;71,5;71,5;72,3;71,5;32,12K;-0,56%
05.10.2012;71,9;72,5;72,5;71;17,86K;-1,10%
04.10.2012;72,7;70,6;72,9;70,6;15,23K;0,97%
03.10.2012;72;72,8;72,8;72;8,81K;-1,37%
02.10.2012;73;72,5;73;72,2;19,21K;0,41%
01.10.2012;72,7;72;73,5;72;30,75K;0,97%
28.09.2012;72;72,6;72,6;71,5;16,04K;-1,77%
27.09.2012;73,3;72,9;73,3;72,75;11,63K;1,52%
26.09.2012;72,2;72,5;73;72,2;26,08K;0,00%
25.09.2012;72,2;74;74,2;72;20,07K;-1,77%
21.09.2012;73,5;74,4;74,6;73,5;16,74K;-1,08%
20.09.2012;74,3;73,5;74,9;73;13,34K;1,09%
19.09.2012;73,5;74,75;75,3;73,5;19,15K;-2,39%
18.09.2012;75,3;75;76;74,6;27,83K;0,00%
17.09.2012;75,3;75,7;76,9;75,1;48,00K;-0,92%
14.09.2012;76;77,25;78;76;91,02K;1,40%
13.09.2012;74,95;72,25;75,2;72,25;155,36K;4,10%
12.09.2012;72;72;72,75;71,5;118,88K;0,56%
11.09.2012;71,6;70,8;71,8;70,5;53,36K;1,78%
10.09.2012;70,35;70,5;70,5;69,7;32,23K;-0,50%
07.09.2012;70,7;71,25;71,5;70,65;13,97K;0,71%
06.09.2012;70,2;69,4;70,2;69,4;57,13K;1,81%
05.09.2012;68,95;67,5;69;67;30,60K;2,15%
04.09.2012;67,5;67,75;67,75;66,9;40,92K;-1,10%
03.09.2012;68,25;67,85;68,5;67,85;9,17K;0,66%
31.08.2012;67,8;68,35;69;67,55;50,89K;-1,02%
30.08.2012;68,5;69,7;69,7;68,5;39,22K;-1,72%
29.08.2012;69,7;69,8;69,9;68,55;68,24K;-0,07%
28.08.2012;69,75;70,8;70,8;69,3;24,92K;-1,34%
27.08.2012;70,7;70,85;70,85;70,3;15,59K;-0,21%
24.08.2012;70,85;70,2;71;70,2;23,16K;1,07%
23.08.2012;70,1;71,5;71,5;69,8;34,00K;-1,48%
22.08.2012;71,15;72;72;70,4;142,29K;1,64%
21.08.2012;70;73;73;69,65;149,98K;-2,10%
17.08.2012;71,5;71,5;72,2;71,2;165,65K;0,42%
16.08.2012;71,2;70,55;72,05;70,5;159,67K;1,06%
15.08.2012;70,45;69;70,45;69;192,08K;2,10%
14.08.2012;69;69;69,7;67,75;36,93K;0,00%
13.08.2012;69;66,9;69,1;66,7;40,70K;3,22%
10.08.2012;66,85;64;67,75;64;123,90K;3,00%
09.08.2012;64,9;70,5;70,9;64;130,38K;-8,46%
08.08.2012;70,9;70,05;71,65;69,3;121,05K;2,75%
07.08.2012;69;69,7;69,7;68,5;32,50K;0,44%
06.08.2012;68,7;65,45;69;65,45;98,75K;1,33%
03.08.2012;67,8;68;68,7;67,45;56,72K;2,81%
02.08.2012;65,95;67,2;67,5;65,5;24,16K;-1,93%
01.08.2012;67,25;65;67,9;64,8;14,79K;1,89%
31.07.2012;66;67;67,5;65,8;37,72K;-2,94%
30.07.2012;68;67,85;68,25;66,6;30,66K;0,22%
27.07.2012;67,85;66,7;67,9;66,2;63,88K;2,96%
26.07.2012;65,9;65,8;66;64,8;24,27K;2,17%
25.07.2012;64,5;64,6;65,1;63,7;33,73K;0,16%
24.07.2012;64,4;66,25;66,25;63;37,88K;-2,42%
23.07.2012;66;66;66,5;65;60,94K;-3,65%
20.07.2012;68,5;68,35;68,5;67,1;37,30K;-0,87%
19.07.2012;69,1;68;69,6;68;52,61K;2,22%
18.07.2012;67,6;66,4;67,6;66,3;44,37K;1,96%
17.07.2012;66,3;66;66,4;65,3;38,66K;0,61%
16.07.2012;65,9;65,5;66;65,3;49,16K;0,15%
13.07.2012;65,8;65;65,95;64,8;87,30K;3,95%
12.07.2012;63,3;61,2;63,4;61;96,31K;0,80%
11.07.2012;62,8;62,5;63,6;62;24,60K;0,48%
10.07.2012;62,5;63;63,5;62;30,85K;-4,36%
06.07.2012;65,35;63,6;65,35;63,6;24,51K;-0,23%
05.07.2012;65,5;63;65,5;63;82,74K;3,97%
04.07.2012;63;63,5;63,9;63;15,31K;-0,79%
03.07.2012;63,5;63;63,9;62,55;43,36K;2,42%
02.07.2012;62;61,3;62;61;13,51K;1,31%
29.06.2012;61,2;60,1;61,2;60,1;75,42K;4,62%
28.06.2012;58,5;58,9;59;57,5;30,76K;-0,68%
27.06.2012;58,9;60,5;60,5;57,7;45,07K;-1,51%
26.06.2012;59,8;60,8;61;59,7;52,85K;-0,17%
25.06.2012;59,9;62,5;62,5;59,9;122,54K;-8,13%
22.06.2012;65,2;66;66,2;64,5;46,72K;-1,51%
21.06.2012;66,2;67,2;67,3;66;62,05K;-1,49%
19.06.2012;67,2;63,5;67,25;63,5;111,79K;7,01%
18.06.2012;62,8;61,9;62,8;61,4;44,78K;2,78%
15.06.2012;61,1;60;61,1;59,8;25,97K;1,33%
14.06.2012;60,3;60;61;59,4;27,79K;-0,33%
13.06.2012;60,5;60,3;61,35;60,3;14,62K;0,00%
12.06.2012;60,5;60,5;61;60,3;14,83K;-0,49%
11.06.2012;60,8;60,5;61,5;60,25;21,06K;-0,16%
08.06.2012;60,9;61;61,2;60;33,86K;-2,40%
07.06.2012;62,4;61;62,8;60,1;39,13K;4,00%
06.06.2012;60;60;61,2;60;11,78K;-0,17%
05.06.2012;60,1;61,25;61,9;60;10,08K;-0,58%
04.06.2012;60,45;60,5;61,2;60;19,83K;0,75%
01.06.2012;60;61;61,5;60;23,10K;-1,64%
31.05.2012;61;59;61,3;58;27,21K;3,21%
30.05.2012;59,1;60,7;60,7;59,1;8,90K;-3,51%
29.05.2012;61,25;62,6;62,8;60,8;20,90K;-1,84%
28.05.2012;62,4;61;62,7;61;7,39K;2,30%
24.05.2012;61;58,6;61;58,4;98,82K;1,84%
23.05.2012;59,9;59,05;59,9;58,5;27,81K;0,00%
22.05.2012;59,9;60,8;62,5;59,5;29,50K;-2,60%
21.05.2012;61,5;58,7;61,5;58,7;49,34K;6,40%
18.05.2012;57,8;57;57,95;56,8;25,18K;2,30%
17.05.2012;56,5;58;58,95;56,5;25,73K;-2,84%
16.05.2012;58,15;58,5;59;57,6;38,97K;2,92%
15.05.2012;56,5;58,5;59;56,4;30,57K;-2,33%
14.05.2012;57,85;57,8;59;57,7;14,34K;-1,82%
11.05.2012;58,92;59,51;59,81;58,92;11,85K;0,17%
10.05.2012;58,82;59,41;60,4;58,62;50,97K;0,26%
09.05.2012;58,67;59,41;60,01;58,67;36,21K;-2,86%
08.05.2012;60,4;59,41;60,4;59,31;31,90K;-1,61%
07.05.2012;61,39;59,51;61,39;59,31;28,20K;0,00%
04.05.2012;61,39;60,9;61,39;59,91;42,90K;-2,37%
03.05.2012;62,88;63,37;63,37;61,89;20,96K;-0,77%
02.05.2012;63,37;62,38;64,07;62,38;30,07K;0,78%
27.04.2012;62,88;62,13;62,88;61,89;13,37K;0,80%
26.04.2012;62,38;62,38;62,63;61,39;11,44K;1,12%
25.04.2012;61,69;63,37;63,87;61,29;20,39K;-2,65%
24.04.2012;63,37;64,56;64,56;63,37;35,00K;-1,54%
23.04.2012;64,36;64,81;64,96;64,36;21,57K;-2,63%
20.04.2012;66,1;66,34;66,64;65,75;24,44K;-0,36%
19.04.2012;66,34;68,03;68,32;65,45;35,35K;-2,90%
18.04.2012;68,32;65,85;68,32;65,85;30,81K;2,98%
17.04.2012;66,34;65,35;66,34;65,35;14,78K;1,51%
16.04.2012;65,35;64,36;66,34;62,88;14,63K;0,00%
13.04.2012;65,35;65,35;65,35;64,86;8,08K;-1,49%
12.04.2012;66,34;65,35;66,34;65,35;28,05K;2,60%
11.04.2012;64,66;65,06;65,85;64,36;20,74K;-0,31%
10.04.2012;64,86;66,14;66,14;64,86;18,95K;-2,96%
09.04.2012;66,84;64,86;66,84;64,86;7,67K;0,00%
05.04.2012;66,84;66,84;67,33;66,34;31,60K;0,00%
04.04.2012;66,84;66,84;67,33;66,34;31,60K;-1,39%
03.04.2012;67,78;67,33;68,42;66,79;11,84K;-0,22%
30.03.2012;67,93;68,42;68,42;67,43;29,67K;-0,15%
29.03.2012;68,03;68,92;68,92;67,43;20,19K;-1,29%
28.03.2012;68,92;69,81;69,81;68,08;78,90K;-1,27%
27.03.2012;69,81;70,55;70,55;69,51;12,83K;-1,05%
26.03.2012;70,55;68,32;70,6;68,32;62,09K;3,49%
23.03.2012;68,17;67,33;68,52;67,33;31,21K;2,30%
22.03.2012;66,64;66,84;67,33;66,54;19,79K;-2,46%
21.03.2012;68,32;67,43;68,32;66,99;17,81K;1,02%
20.03.2012;67,63;67,68;68,62;67,43;28,56K;-0,89%
19.03.2012;68,24;68,98;69,48;67,06;30,59K;-0,73%
16.03.2012;68,74;68,39;68,74;67,9;41,88K;0,37%
15.03.2012;68,49;70,07;70,07;68,1;17,60K;-1,42%
14.03.2012;69,48;69,48;69,97;68,69;24,89K;1,45%
13.03.2012;68,49;66,03;68,79;66,03;42,37K;3,73%
12.03.2012;66,03;67,11;67,11;65,53;69,39K;-2,90%
09.03.2012;68;68,1;68,74;67,75;41,61K;-0,72%
08.03.2012;68,49;68,39;69,18;67,7;33,61K;0,29%
07.03.2012;68,29;68,2;68,29;67,6;12,22K;0,43%
06.03.2012;68;68,29;68,39;67,26;24,33K;-3,09%
05.03.2012;70,17;71,2;71,45;70,17;24,11K;-2,80%
02.03.2012;72,19;72,43;72,53;71,89;73,13K;-0,33%
01.03.2012;72,43;70,95;72,43;70,95;20,07K;1,94%
29.02.2012;71,05;71,35;71,94;69,48;31,29K;-0,96%
28.02.2012;71,74;70,07;71,89;69,97;105,77K;1,38%
24.02.2012;70,76;69,67;71,2;69,67;37,99K;1,70%
23.02.2012;69,58;70,02;70,02;68,89;13,86K;-0,42%
