Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
18.02.2009;2,08;2,13;2,13;2,05;274,27K;-2,35%
17.02.2009;2,13;2,18;2,18;2,08;243,81K;-3,62%
16.02.2009;2,21;2,22;2,22;2,2;21,63K;0,00%
13.02.2009;2,21;2,18;2,26;2,18;251,18K;1,84%
12.02.2009;2,17;2,16;2,18;2,13;140,48K;0,46%
11.02.2009;2,16;2,22;2,26;2,16;371,42K;-4,00%
10.02.2009;2,25;2,3;2,31;2,2;222,18K;-2,17%
09.02.2009;2,3;2,33;2,36;2,3;150,25K;-1,29%
06.02.2009;2,33;2,31;2,34;2,29;167,70K;0,87%
05.02.2009;2,31;2,27;2,33;2,25;75,42K;1,76%
04.02.2009;2,27;2,28;2,31;2,26;118,35K;-2,16%
03.02.2009;2,32;2,32;2,34;2,29;55,76K;1,31%
02.02.2009;2,29;2,27;2,33;2,26;75,64K;-2,14%
30.01.2009;2,34;2,36;2,36;2,32;47,28K;0,00%
29.01.2009;2,34;2,29;2,35;2,28;55,10K;0,43%
28.01.2009;2,33;2,33;2,38;2,32;138,17K;2,19%
27.01.2009;2,28;2,23;2,29;2,22;127,74K;2,70%
26.01.2009;2,22;2,35;2,43;2,22;302,41K;-5,53%
23.01.2009;2,35;2,26;2,35;2,24;134,19K;1,29%
22.01.2009;2,32;2,4;2,4;2,29;206,36K;-3,33%
21.01.2009;2,4;2,47;2,47;2,36;237,57K;-1,64%
20.01.2009;2,44;2,56;2,56;2,44;41,07K;-5,79%
19.01.2009;2,59;2,59;2,59;2,59;3,53K;0,00%
16.01.2009;2,59;2,65;2,65;2,59;20,16K;-0,38%
15.01.2009;2,6;2,58;2,6;2,48;88,12K;2,36%
14.01.2009;2,54;2,61;2,61;2,47;150,94K;-1,55%
13.01.2009;2,58;2,58;2,58;2,48;152,26K;-1,15%
12.01.2009;2,61;2,7;2,79;2,6;73,65K;-5,09%
09.01.2009;2,75;2,69;2,75;2,69;70,76K;1,48%
08.01.2009;2,71;2,68;2,71;2,68;48,03K;-0,73%
07.01.2009;2,73;2,68;2,77;2,68;77,47K;0,74%
06.01.2009;2,71;2,71;2,79;2,71;152,56K;0,00%
05.01.2009;2,71;2,75;2,79;2,7;128,39K;-1,09%
02.01.2009;2,74;2,68;2,76;2,68;84,74K;2,24%
30.12.2008;2,68;2,75;2,75;2,65;89,46K;-2,55%
29.12.2008;2,75;2,72;2,78;2,68;207,02K;2,23%
26.12.2008;2,69;2,61;2,75;2,58;120,74K;2,28%
24.12.2008;2,63;2,68;2,72;2,62;134,01K;0,00%
23.12.2008;2,63;2,68;2,72;2,62;134,01K;-4,36%
22.12.2008;2,75;2,86;2,89;2,7;76,38K;-4,84%
19.12.2008;2,89;2,75;2,89;2,75;143,88K;2,48%
18.12.2008;2,82;3,18;3,25;2,82;629,35K;2,55%
17.12.2008;2,75;2,8;2,8;2,7;96,50K;-1,08%
16.12.2008;2,78;2,75;2,79;2,75;129,06K;0,36%
15.12.2008;2,77;2,77;2,79;2,72;181,23K;0,73%
12.12.2008;2,75;2,58;2,75;2,57;154,28K;4,17%
11.12.2008;2,64;2,53;2,65;2,53;248,48K;3,94%
10.12.2008;2,54;2,54;2,57;2,48;190,80K;2,42%
09.12.2008;2,48;2,47;2,53;2,44;192,30K;3,33%
05.12.2008;2,4;2,4;2,4;2,32;118,41K;0,00%
04.12.2008;2,4;2,36;2,44;2,36;163,81K;1,69%
03.12.2008;2,36;2,26;2,36;2,26;130,99K;4,42%
02.12.2008;2,26;2,26;2,36;2,24;265,00K;1,35%
01.12.2008;2,23;2,36;2,36;2,2;176,87K;-7,85%
28.11.2008;2,42;2,19;2,42;2,19;266,48K;10,00%
27.11.2008;2,2;2,19;2,26;2,19;72,21K;4,27%
26.11.2008;2,11;1,86;2,11;1,86;197,32K;14,67%
25.11.2008;1,84;1,93;1,98;1,82;108,80K;-2,65%
24.11.2008;1,89;1,86;1,91;1,84;121,39K;9,88%
21.11.2008;1,72;1,84;1,86;1,68;218,27K;-4,44%
20.11.2008;1,8;1,82;1,87;1,74;180,30K;-3,74%
19.11.2008;1,87;1,96;1,98;1,87;247,75K;-6,50%
18.11.2008;2;2,15;2,15;2;66,95K;-6,10%
17.11.2008;2,13;2,15;2,19;2,1;102,90K;-4,91%
14.11.2008;2,24;2,29;2,33;2,19;78,60K;0,00%
13.11.2008;2,24;2,22;2,29;2,19;147,78K;0,90%
12.11.2008;2,22;2,33;2,33;2,22;196,00K;-9,02%
11.11.2008;2,44;2,47;2,47;2,22;240,73K;-1,21%
10.11.2008;2,47;2,58;2,68;2,4;171,19K;-1,98%
07.11.2008;2,52;2,41;2,56;2,33;219,07K;-0,79%
05.11.2008;2,54;2,47;2,54;2,42;270,04K;2,42%
04.11.2008;2,48;2,46;2,51;2,41;555,74K;6,44%
03.11.2008;2,33;2,19;2,41;2,19;477,69K;12,02%
31.10.2008;2,08;1,87;2,15;1,84;879,76K;11,23%
30.10.2008;1,87;1,85;1,93;1,85;363,43K;3,31%
29.10.2008;1,81;1,79;1,87;1,62;1,18M;1,12%
28.10.2008;1,79;1,8;1,8;1,55;760,33K;4,68%
27.10.2008;1,71;1,69;1,74;1,69;242,08K;-4,47%
24.10.2008;1,79;1,76;1,91;1,76;356,56K;-7,25%
23.10.2008;1,93;1,8;2,01;1,74;894,06K;1,05%
22.10.2008;1,91;1,65;1,91;1,57;768,53K;-6,83%
21.10.2008;2,05;2,34;2,34;1,96;2,37M;-20,85%
20.10.2008;2,59;2,87;2,89;2,59;529,52K;-9,76%
17.10.2008;2,87;2,82;2,97;2,81;144,95K;1,77%
16.10.2008;2,82;2,75;2,86;2,68;163,96K;0,00%
15.10.2008;2,82;2,96;2,96;2,79;276,69K;-11,32%
14.10.2008;3,18;3,53;3,53;3,11;612,55K;15,64%
10.10.2008;2,75;2,89;2,91;2,75;373,29K;-6,14%
09.10.2008;2,93;3,19;3,19;2,93;268,28K;-6,09%
08.10.2008;3,12;3,25;3,25;3,12;174,70K;-4,00%
07.10.2008;3,25;3,42;3,42;3,21;200,29K;-2,99%
06.10.2008;3,35;3,35;3,39;3,23;305,25K;-6,42%
03.10.2008;3,58;3,61;3,76;3,57;229,07K;-0,28%
02.10.2008;3,59;3,56;3,63;3,56;683,94K;-5,77%
01.10.2008;3,81;3,7;3,81;3,56;363,62K;2,70%
30.09.2008;3,71;3,78;3,85;3,71;211,74K;0,54%
29.09.2008;3,69;3,6;3,88;3,6;334,59K;-6,58%
26.09.2008;3,95;3,81;3,95;3,8;217,06K;0,77%
25.09.2008;3,92;3,85;3,99;3,82;153,06K;3,70%
24.09.2008;3,78;3,75;3,92;3,75;91,14K;0,80%
23.09.2008;3,75;3,74;3,95;3,74;372,01K;0,27%
22.09.2008;3,74;3,64;4;3,53;736,39K;2,75%
19.09.2008;3,64;3,38;3,67;3,35;476,54K;17,42%
18.09.2008;3,1;3,2;3,25;2,89;741,98K;-2,52%
17.09.2008;3,18;3,32;3,35;3,16;143,50K;-5,64%
16.09.2008;3,37;3,32;3,46;3,32;357,74K;0,30%
15.09.2008;3,36;3,51;3,54;3,35;327,19K;-8,45%
12.09.2008;3,67;3,66;3,77;3,63;164,85K;0,82%
11.09.2008;3,64;3,64;3,74;3,6;168,00K;-3,19%
10.09.2008;3,76;3,92;3,92;3,73;211,70K;-3,09%
09.09.2008;3,88;4,05;4,06;3,88;247,11K;-3,00%
08.09.2008;4;4,12;4,16;3,98;253,51K;-0,50%
05.09.2008;4,02;3,93;4,08;3,93;106,65K;0,50%
04.09.2008;4;4,15;4,15;3,99;96,41K;-3,85%
03.09.2008;4,16;4,24;4,28;4,13;303,01K;0,24%
02.09.2008;4,15;4,06;4,38;4,02;420,09K;4,01%
01.09.2008;3,99;4,04;4,04;3,95;10,87K;-1,24%
29.08.2008;4,04;4,02;4,04;4,01;170,41K;0,50%
28.08.2008;4,02;4;4,06;3,99;65,85K;0,75%
27.08.2008;3,99;3,93;4;3,93;90,55K;2,31%
26.08.2008;3,9;3,83;3,92;3,83;268,21K;1,30%
25.08.2008;3,85;3,88;3,88;3,81;36,36K;-0,77%
22.08.2008;3,88;3,81;3,88;3,81;36,32K;1,84%
21.08.2008;3,81;3,81;3,82;3,78;239,54K;0,00%
20.08.2008;3,81;3,92;3,98;3,81;772,03K;-2,81%
19.08.2008;3,92;3,95;3,95;3,88;49,92K;-1,75%
15.08.2008;3,99;3,94;3,99;3,94;67,66K;1,79%
14.08.2008;3,92;3,85;3,92;3,85;208,38K;1,82%
13.08.2008;3,85;3,71;3,88;3,71;146,17K;1,85%
12.08.2008;3,78;3,78;3,78;3,71;111,83K;0,00%
11.08.2008;3,78;3,78;3,81;3,71;229,31K;0,00%
08.08.2008;3,78;3,76;3,78;3,7;185,47K;-0,53%
07.08.2008;3,8;3,9;3,97;3,8;150,38K;-5,47%
06.08.2008;4,02;3,81;4,03;3,81;387,68K;5,79%
05.08.2008;3,8;3,81;3,81;3,76;63,98K;0,53%
04.08.2008;3,78;3,93;3,93;3,74;195,16K;-4,79%
01.08.2008;3,97;3,85;4,02;3,81;420,41K;2,58%
31.07.2008;3,87;3,69;3,87;3,69;287,04K;2,93%
30.07.2008;3,76;3,74;3,76;3,65;1,02M;2,73%
29.07.2008;3,66;3,74;3,81;3,66;497,26K;-1,35%
28.07.2008;3,71;3,78;3,78;3,68;302,81K;-1,33%
25.07.2008;3,76;3,76;3,78;3,68;81,58K;-1,31%
24.07.2008;3,81;3,88;3,9;3,78;160,64K;-4,51%
23.07.2008;3,99;4,02;4,06;3,9;163,18K;0,00%
22.07.2008;3,99;3,88;3,99;3,88;239,80K;1,53%
21.07.2008;3,93;3,85;4;3,83;537,28K;3,69%
18.07.2008;3,79;3,74;3,84;3,7;219,42K;0,00%
17.07.2008;3,79;3,84;3,85;3,78;572,10K;4,12%
16.07.2008;3,64;3,53;3,66;3,53;188,47K;2,82%
15.07.2008;3,54;3,42;3,54;3,42;196,79K;0,00%
14.07.2008;3,54;3,53;3,6;3,52;185,93K;-2,21%
11.07.2008;3,62;3,7;3,7;3,52;225,73K;-2,16%
10.07.2008;3,7;3,69;3,78;3,67;157,44K;-3,90%
08.07.2008;3,85;3,7;3,85;3,64;282,19K;3,77%
07.07.2008;3,71;3,92;3,92;3,71;237,62K;-5,36%
04.07.2008;3,92;3,95;3,95;3,92;54,06K;-0,76%
03.07.2008;3,95;3,95;4;3,95;82,42K;-1,00%
02.07.2008;3,99;4,24;4,25;3,99;507,02K;-4,55%
01.07.2008;4,18;4,01;4,2;3,89;545,71K;2,96%
30.06.2008;4,06;4,02;4,06;3,89;448,73K;2,78%
27.06.2008;3,95;4;4;3,88;49,45K;0,77%
26.06.2008;3,92;4,04;4,04;3,92;115,04K;-3,45%
25.06.2008;4,06;4,13;4,14;4,06;259,31K;0,00%
24.06.2008;4,06;4,13;4,19;4,06;235,14K;-2,40%
23.06.2008;4,16;4,06;4,2;3,99;389,86K;4,00%
20.06.2008;4;3,95;4,07;3,86;627,04K;0,76%
19.06.2008;3,97;3,95;4,02;3,95;259,17K;-2,22%
18.06.2008;4,06;3,88;4,06;3,83;441,53K;5,45%
17.06.2008;3,85;3,8;3,88;3,8;325,03K;-4,23%
13.06.2008;4,02;3,95;4,02;3,94;531,77K;1,77%
12.06.2008;3,95;4,06;4,07;3,92;298,88K;-1,00%
11.06.2008;3,99;4,24;4,24;3,99;1,34M;-7,42%
10.06.2008;4,31;4,36;4,36;4,24;273,71K;-1,60%
09.06.2008;4,38;4,45;4,52;4,34;484,92K;0,00%
06.06.2008;4,38;4,52;4,57;4,35;460,55K;-4,37%
05.06.2008;4,58;4,62;4,62;4,55;111,94K;-0,87%
04.06.2008;4,62;4,66;4,69;4,55;230,58K;-0,86%
03.06.2008;4,66;4,62;4,66;4,57;184,57K;1,53%
02.06.2008;4,59;4,6;4,62;4,52;320,70K;1,55%
30.05.2008;4,52;4,62;4,69;4,52;3,82M;-5,83%
29.05.2008;4,8;4,68;4,81;4,62;314,05K;1,91%
28.05.2008;4,71;4,75;4,75;4,68;214,98K;-1,05%
27.05.2008;4,76;4,82;4,82;4,72;559,65K;-1,24%
26.05.2008;4,82;4,87;4,87;4,76;103,65K;-1,03%
23.05.2008;4,87;4,73;4,87;4,73;121,62K;-1,02%
22.05.2008;4,92;4,96;4,98;4,92;302,86K;0,00%
21.05.2008;4,92;4,94;4,99;4,84;627,22K;1,03%
20.05.2008;4,87;5,15;5,15;4,81;437,04K;-3,56%
19.05.2008;5,05;4,87;5,08;4,87;320,22K;4,34%
16.05.2008;4,84;4,76;4,84;4,72;188,46K;1,68%
15.05.2008;4,76;4,56;4,76;4,56;224,90K;4,62%
14.05.2008;4,55;4,55;4,59;4,51;616,55K;-1,73%
13.05.2008;4,63;4,66;4,69;4,62;281,60K;-2,73%
12.05.2008;4,76;4,67;4,76;4,67;94,48K;1,93%
09.05.2008;4,67;4,66;4,76;4,64;135,46K;-0,43%
08.05.2008;4,69;4,76;4,76;4,62;102,56K;0,00%
07.05.2008;4,69;4,8;4,8;4,63;150,97K;-1,88%
06.05.2008;4,78;4,71;4,8;4,52;485,37K;0,42%
05.05.2008;4,76;4,84;4,91;4,74;194,92K;-3,45%
02.05.2008;4,93;5,01;5,05;4,91;102,58K;1,23%
30.04.2008;4,87;4,8;4,87;4,8;135,46K;2,96%
29.04.2008;4,73;4,86;4,86;4,66;163,34K;-2,67%
28.04.2008;4,86;4,66;4,86;4,66;271,61K;4,29%
25.04.2008;4,66;4,91;4,91;4,62;398,28K;-5,09%
24.04.2008;4,91;4,8;5;4,73;216,45K;2,29%
23.04.2008;4,8;4,82;4,91;4,79;239,66K;-0,41%
22.04.2008;4,82;5,02;5,02;4,82;342,82K;-3,79%
21.04.2008;5,01;5,05;5,13;4,98;346,34K;-0,79%
18.04.2008;5,05;4,98;5,08;4,91;318,44K;1,00%
17.04.2008;5;5,08;5,08;4,98;166,15K;-1,57%
16.04.2008;5,08;5,06;5,11;5,05;197,94K;2,01%
15.04.2008;4,98;4,95;4,98;4,86;151,99K;0,40%
14.04.2008;4,96;4,99;5,01;4,92;420,59K;-1,39%
11.04.2008;5,03;5,18;5,25;5,03;594,62K;-4,01%
10.04.2008;5,24;5,27;5,27;5,24;26,52K;-0,76%
09.04.2008;5,28;5,31;5,31;5,28;39,40K;-0,75%
08.04.2008;5,32;5,25;5,32;5,25;151,52K;0,76%
07.04.2008;5,28;5,34;5,34;5,26;47,41K;0,00%
04.04.2008;5,28;5,28;5,32;5,28;104,36K;0,57%
03.04.2008;5,25;5,38;5,38;5,22;199,12K;-2,23%
01.04.2008;5,37;5,35;5,41;5,32;452,21K;2,29%
31.03.2008;5,25;5,32;5,32;5,25;101,19K;-1,32%
28.03.2008;5,32;5,25;5,32;5,22;63,87K;1,72%
27.03.2008;5,23;5,24;5,27;5,23;90,73K;0,19%
26.03.2008;5,22;5,34;5,34;5,13;292,19K;-2,43%
25.03.2008;5,35;5,32;5,38;5,31;139,78K;3,88%
19.03.2008;5,15;5,32;5,32;5,15;97,31K;-3,20%
18.03.2008;5,32;5,32;5,39;5,28;90,97K;1,92%
17.03.2008;5,22;5,22;5,35;5,14;369,21K;-4,40%
14.03.2008;5,46;5,45;5,52;5,42;48,30K;-0,36%
13.03.2008;5,48;5,32;5,52;5,25;142,72K;0,74%
12.03.2008;5,44;5,52;5,58;5,4;166,44K;-1,27%
11.03.2008;5,51;5,59;5,59;5,42;50,12K;2,42%
10.03.2008;5,38;5,59;5,59;5,37;460,16K;-3,76%
07.03.2008;5,59;5,62;5,65;5,59;178,40K;-1,06%
06.03.2008;5,65;5,65;5,73;5,62;546,32K;0,00%
05.03.2008;5,65;5,57;5,65;5,57;73,24K;3,67%
04.03.2008;5,45;5,65;5,65;5,45;506,04K;-2,15%
03.03.2008;5,57;5,62;5,62;5,52;49,57K;-2,62%
29.02.2008;5,72;5,72;5,79;5,65;341,33K;-0,52%
28.02.2008;5,75;5,72;5,75;5,65;232,64K;0,52%
27.02.2008;5,72;5,52;5,79;5,52;485,19K;3,25%
26.02.2008;5,54;5,42;5,59;5,38;105,88K;1,65%
25.02.2008;5,45;5,32;5,45;5,32;72,57K;2,44%
22.02.2008;5,32;5,36;5,38;5,32;175,03K;-2,21%
21.02.2008;5,44;5,48;5,5;5,36;38,69K;0,00%
20.02.2008;5,44;5,42;5,45;5,37;246,45K;-0,73%
19.02.2008;5,48;5,58;5,59;5,48;102,80K;-0,36%
18.02.2008;5,5;5,45;5,5;5,45;45,94K;1,29%
15.02.2008;5,43;5,38;5,44;5,38;89,59K;-1,81%
14.02.2008;5,53;5,58;5,58;5,44;181,61K;0,36%
13.02.2008;5,51;5,38;5,51;5,38;203,47K;2,04%
12.02.2008;5,4;5,38;5,42;5,32;200,95K;1,50%
11.02.2008;5,32;5,35;5,35;5,25;15,94K;0,00%
08.02.2008;5,32;5,38;5,42;5,28;92,22K;-1,85%
07.02.2008;5,42;5,42;5,46;5,36;202,22K;0,00%
06.02.2008;5,42;5,38;5,55;5,38;317,85K;0,74%
05.02.2008;5,38;5,37;5,45;5,32;109,65K;-1,10%
04.02.2008;5,44;5,34;5,44;5,32;142,87K;2,64%
01.02.2008;5,3;5,35;5,35;5,26;145,08K;0,95%
31.01.2008;5,25;5,25;5,28;5,15;179,56K;-1,87%
30.01.2008;5,35;5,3;5,42;5,24;251,72K;1,90%
29.01.2008;5,25;5,25;5,35;5,22;228,97K;0,96%
28.01.2008;5,2;5,1;5,22;4,98;61,68K;0,58%
25.01.2008;5,17;5,22;5,26;5,17;144,07K;0,58%
24.01.2008;5,14;5,17;5,18;5,1;287,68K;5,33%
23.01.2008;4,88;4,81;4,9;4,71;332,82K;-2,20%
22.01.2008;4,99;4,89;5;4,64;316,31K;4,39%
21.01.2008;4,78;4,78;4,91;4,61;233,01K;-6,46%
18.01.2008;5,11;5,22;5,22;4,98;247,47K;-1,35%
17.01.2008;5,18;5,36;5,38;5,15;338,15K;-3,18%
16.01.2008;5,35;5,25;5,35;5,22;186,66K;0,19%
15.01.2008;5,34;5,35;5,36;5,28;134,06K;-1,66%
14.01.2008;5,43;5,3;5,43;5,3;118,82K;2,45%
11.01.2008;5,3;5,38;5,38;5,18;206,72K;-0,19%
10.01.2008;5,31;5,15;5,38;5,1;131,44K;3,91%
09.01.2008;5,11;5,22;5,22;5,03;416,26K;-3,77%
08.01.2008;5,31;5,23;5,34;5,23;183,10K;1,72%
07.01.2008;5,22;5,28;5,36;5,22;268,36K;-0,57%
04.01.2008;5,25;5,38;5,38;5,24;542,18K;-3,67%
03.01.2008;5,45;5,38;5,45;5,28;430,89K;0,55%
02.01.2008;5,42;5,69;5,69;5,35;383,91K;-4,75%
28.12.2007;5,69;5,82;5,82;5,61;158,27K;0,00%
27.12.2007;5,69;5,65;5,69;5,65;216,03K;1,43%
26.12.2007;5,61;5,45;5,68;5,45;150,17K;2,94%
24.12.2007;5,45;5,48;5,49;5,44;148,36K;0,00%
21.12.2007;5,45;5,48;5,49;5,44;148,36K;0,00%
20.12.2007;5,45;5,42;5,48;5,38;203,36K;0,74%
19.12.2007;5,41;5,59;5,59;5,39;150,19K;-1,99%
18.12.2007;5,52;5,52;5,55;5,38;263,41K;1,10%
17.12.2007;5,46;5,69;5,69;5,41;159,57K;-5,04%
14.12.2007;5,75;5,89;5,89;5,69;157,13K;-1,71%
13.12.2007;5,85;5,85;5,85;5,75;188,41K;-1,02%
12.12.2007;5,91;6,16;6,16;5,91;154,82K;-1,99%
11.12.2007;6,03;6,22;6,25;6,01;345,82K;-3,05%
10.12.2007;6,22;6,16;6,22;6,14;95,89K;1,30%
07.12.2007;6,14;6,2;6,25;6,12;95,46K;-0,32%
06.12.2007;6,16;5,96;6,16;5,92;136,24K;3,88%
05.12.2007;5,93;5,95;5,95;5,9;126,07K;1,89%
04.12.2007;5,82;5,91;5,96;5,82;71,80K;-1,36%
03.12.2007;5,9;6,03;6,06;5,84;145,50K;-1,50%
30.11.2007;5,99;6,36;6,39;5,96;501,79K;-4,77%
29.11.2007;6,29;6,26;6,29;6,12;144,19K;1,45%
28.11.2007;6,2;6,12;6,22;6,11;90,46K;3,51%
27.11.2007;5,99;5,92;5,99;5,89;467,93K;0,00%
26.11.2007;5,99;6,08;6,09;5,97;375,01K;-1,80%
23.11.2007;6,1;6,1;6,12;5,99;99,47K;0,33%
22.11.2007;6,08;6,05;6,1;6,05;28,83K;0,00%
21.11.2007;6,08;5,99;6,09;5,99;105,88K;-0,16%
20.11.2007;6,09;6,33;6,33;6,06;76,56K;-1,46%
19.11.2007;6,18;6,39;6,39;6,08;115,62K;-1,75%
16.11.2007;6,29;6,46;6,46;6,26;60,49K;-2,63%
15.11.2007;6,46;6,46;6,49;6,39;104,28K;-2,12%
14.11.2007;6,6;6,58;6,72;6,58;52,50K;0,30%
13.11.2007;6,58;6,46;6,58;6,46;76,00K;1,86%
12.11.2007;6,46;6,46;6,51;6,39;146,65K;1,10%
09.11.2007;6,39;6,16;6,39;6,16;186,84K;3,73%
08.11.2007;6,16;6,33;6,33;6,12;253,00K;-2,69%
07.11.2007;6,33;6,36;6,46;6,33;292,91K;1,12%
05.11.2007;6,26;6,39;6,39;6,26;102,31K;-2,80%
02.11.2007;6,44;6,59;6,59;6,43;319,73K;-1,38%
01.11.2007;6,53;6,56;6,83;6,53;155,62K;-2,97%
31.10.2007;6,73;6,76;6,83;6,72;178,23K;-0,44%
30.10.2007;6,76;6,73;6,9;6,66;189,08K;-1,46%
29.10.2007;6,86;6,86;6,9;6,76;187,23K;2,39%
26.10.2007;6,7;6,73;6,73;6,59;172,94K;2,60%
25.10.2007;6,53;6,47;6,53;6,43;85,21K;1,87%
24.10.2007;6,41;6,36;6,43;6,36;57,70K;0,31%
23.10.2007;6,39;6,53;6,54;6,36;101,58K;-1,08%
22.10.2007;6,46;6,43;6,49;6,39;62,96K;-1,97%
19.10.2007;6,59;6,63;6,7;6,59;79,68K;-1,64%
18.10.2007;6,7;6,45;6,7;6,4;171,39K;4,20%
17.10.2007;6,43;6,66;6,7;6,43;106,13K;-2,13%
16.10.2007;6,57;6,57;6,57;6,48;81,14K;0,00%
12.10.2007;6,57;6,66;6,73;6,57;260,75K;-0,30%
11.10.2007;6,59;6,96;6,96;6,46;270,82K;-4,49%
10.10.2007;6,9;6,86;6,96;6,8;161,73K;0,00%
09.10.2007;6,9;6,9;6,96;6,8;148,48K;0,58%
08.10.2007;6,86;6,73;6,86;6,66;108,09K;2,39%
05.10.2007;6,7;6,7;6,73;6,63;143,43K;1,98%
04.10.2007;6,57;6,56;6,59;6,53;113,64K;0,61%
03.10.2007;6,53;6,49;6,59;6,43;92,59K;0,00%
02.10.2007;6,53;6,49;6,59;6,46;240,39K;1,40%
01.10.2007;6,44;6,33;6,44;6,26;205,26K;4,04%
28.09.2007;6,19;6,35;6,35;6,19;178,43K;-2,67%
27.09.2007;6,36;6,36;6,39;6,3;104,33K;0,47%
26.09.2007;6,33;6,21;6,34;6,18;125,07K;2,26%
25.09.2007;6,19;6,26;6,27;6,12;37,82K;-1,12%
24.09.2007;6,26;6,3;6,33;6,19;166,80K;-0,63%
21.09.2007;6,3;6,26;6,31;6,22;137,06K;0,96%
20.09.2007;6,24;6,26;6,29;6,24;127,71K;-1,58%
19.09.2007;6,34;6,41;6,46;6,29;250,84K;0,48%
18.09.2007;6,31;6,09;6,33;6,09;586,32K;3,10%
17.09.2007;6,12;6,06;6,14;6,02;85,90K;-0,33%
14.09.2007;6,14;6,12;6,15;6,08;99,10K;1,32%
13.09.2007;6,06;6,04;6,2;6,04;221,26K;0,33%
12.09.2007;6,04;6,01;6,05;5,96;238,43K;0,50%
11.09.2007;6,01;6,09;6,12;6;434,95K;-1,31%
10.09.2007;6,09;6,29;6,29;6,08;245,66K;-3,18%
07.09.2007;6,29;6,39;6,39;6,24;61,52K;-2,78%
06.09.2007;6,47;6,41;6,49;6,41;115,54K;0,62%
05.09.2007;6,43;6,33;6,43;6,33;199,91K;-0,46%
04.09.2007;6,46;6,54;6,56;6,39;97,79K;-1,22%
03.09.2007;6,54;6,63;6,63;6,54;41,56K;0,15%
31.08.2007;6,53;6,53;6,59;6,46;229,62K;4,31%
30.08.2007;6,26;6,43;6,51;6,22;397,85K;-3,10%
29.08.2007;6,46;6,4;6,53;6,4;202,01K;1,10%
28.08.2007;6,39;6,56;6,59;6,39;210,77K;-5,05%
27.08.2007;6,73;6,9;6,9;6,7;144,62K;-1,46%
24.08.2007;6,83;6,86;6,86;6,72;142,33K;0,00%
23.08.2007;6,83;6,8;6,86;6,66;195,09K;0,44%
22.08.2007;6,8;6,66;6,8;6,66;253,17K;3,98%
21.08.2007;6,54;6,59;6,63;6,46;283,59K;2,35%
17.08.2007;6,39;6,06;6,39;5,96;721,80K;11,13%
16.08.2007;5,75;5,87;5,87;5,56;1,06M;-6,81%
15.08.2007;6,17;6,31;6,36;5,99;199,64K;-3,29%
14.08.2007;6,38;6,59;6,59;6,38;84,35K;-2,45%
13.08.2007;6,54;6,53;6,66;6,49;139,10K;2,83%
10.08.2007;6,36;6,33;6,59;6,22;289,12K;-3,49%
09.08.2007;6,59;6,73;6,8;6,59;244,15K;-4,91%
08.08.2007;6,93;6,93;7,03;6,8;114,28K;1,02%
07.08.2007;6,86;6,9;6,93;6,76;94,30K;-0,58%
06.08.2007;6,9;6,93;6,93;6,8;122,67K;-0,43%
03.08.2007;6,93;7,13;7,27;6,93;189,45K;-4,68%
02.08.2007;7,27;7,27;7,37;7,23;195,22K;0,00%
01.08.2007;7,27;6,9;7,27;6,86;45,78K;1,96%
31.07.2007;7,13;7,23;7,33;7,13;91,89K;0,42%
30.07.2007;7,1;7,2;7,2;7,03;141,51K;1,43%
27.07.2007;7;7;7,2;6,93;140,22K;1,01%
26.07.2007;6,93;7,2;7,27;6,93;199,70K;-7,23%
25.07.2007;7,47;7,4;7,47;7,2;173,40K;0,95%
24.07.2007;7,4;7,57;7,57;7,33;182,83K;-2,25%
23.07.2007;7,57;7,54;7,74;7,54;214,55K;1,34%
20.07.2007;7,47;7,6;7,6;7,4;182,33K;-0,93%
19.07.2007;7,54;7,27;7,54;7,27;200,89K;4,29%
18.07.2007;7,23;7,23;7,3;7,07;212,12K;-1,36%
17.07.2007;7,33;7,4;7,44;7,27;141,10K;0,00%
16.07.2007;7,33;7,5;7,5;7,27;158,61K;-0,54%
13.07.2007;7,37;7,44;7,5;7,37;65,40K;-0,94%
12.07.2007;7,44;7,37;7,47;7,33;176,35K;0,54%
11.07.2007;7,4;7,44;7,44;7,3;69,43K;0,00%
10.07.2007;7,4;7,4;7,47;7,33;105,40K;0,95%
06.07.2007;7,33;7,44;7,5;7,33;268,45K;-0,95%
05.07.2007;7,4;7,54;7,57;7,4;99,43K;-1,86%
04.07.2007;7,54;7,47;7,54;7,4;64,69K;0,94%
03.07.2007;7,47;7,54;7,57;7,47;234,57K;-1,71%
02.07.2007;7,6;7,44;7,6;7,44;113,95K;2,70%
29.06.2007;7,4;7,47;7,47;7,23;152,72K;-0,94%
28.06.2007;7,47;7,47;7,64;7,44;156,50K;0,40%
27.06.2007;7,44;7,4;7,47;7,33;306,49K;-0,40%
26.06.2007;7,47;7,5;7,54;7,33;118,60K;0,00%
25.06.2007;7,47;7,47;7,57;7,33;355,24K;-1,32%
22.06.2007;7,57;7,47;7,57;7,44;174,52K;0,93%
21.06.2007;7,5;7,54;7,6;7,5;212,20K;-1,32%
20.06.2007;7,6;7,81;7,81;7,6;50,89K;-2,19%
19.06.2007;7,77;7,81;7,87;7,74;179,31K;-0,51%
15.06.2007;7,81;7,87;7,97;7,77;134,50K;0,51%
14.06.2007;7,77;7,67;7,84;7,67;153,93K;2,24%
